average_lon,average_lat,std_lon,std_lat,year_x,doy,F10.7,Sunsopts,C_Xray,M_Xray,X_Xray,S_Xray,Optical_1,Optical_2,Optical_3,doy_new_x,year_y,Sunspots,Optcal_1,['labels']_0,['labels']_1,['labels']_2,['labels']_3,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new_y,year
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,116,80,54,1,0,0,4,0,0,0,116,2021,54,0,1,0,0,0,4.333,4.0,3.0,1.0,1.667,0.667,0.667,1.667,116,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,117,79,47,0,0,0,0,0,0,0,117,2021,47,0,1,0,0,0,2.667,3.0,1.333,1.333,1.0,1.0,0.333,0.333,117,2021
0.17535400390625,0.12530517578125,782.8036131850893,799.7785911028253,2021,118,78,42,0,0,0,0,0,0,0,118,2021,42,0,0,0,1,0,1.0,0.0,0.0,0.333,0.333,0.667,0.333,0.667,118,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,119,77,37,0,0,0,0,0,0,0,119,2021,37,0,1,0,0,0,1.0,1.333,1.0,1.0,1.333,1.0,1.333,0.333,119,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,120,73,35,0,0,0,0,0,0,0,120,2021,35,0,1,0,0,0,0.333,1.0,0.0,1.0,0.333,2.667,2.333,1.667,120,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,121,72,11,0,0,0,0,0,0,0,121,2021,11,0,1,0,0,0,1.333,0.0,1.0,2.0,1.333,1.333,1.0,1.333,121,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,122,72,0,0,0,0,0,0,0,0,122,2021,0,0,1,0,0,0,3.0,2.667,3.0,1.333,0.667,2.0,1.333,1.667,122,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,123,72,0,0,0,0,0,0,0,0,123,2021,0,0,1,0,0,0,2.0,1.0,2.0,1.667,1.0,1.0,0.333,0.667,123,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,124,70,0,0,0,0,0,0,0,0,124,2021,0,0,1,0,0,0,1.333,0.333,0.667,1.0,0.333,0.667,1.333,0.667,124,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,125,70,0,0,0,0,0,0,0,0,125,2021,0,0,1,0,0,0,0.333,0.333,0.0,0.333,0.0,0.0,0.333,0.667,125,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,126,71,0,0,0,0,0,0,0,0,126,2021,0,0,1,0,0,0,1.0,0.667,0.333,0.667,1.333,1.0,0.333,0.0,126,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,127,75,15,0,1,0,2,1,0,0,127,2021,15,1,1,0,0,0,0.0,0.333,0.0,0.333,0.667,1.0,1.0,1.0,127,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,128,76,17,2,0,0,4,0,0,0,128,2021,17,0,1,0,0,0,0.667,0.333,0.667,1.333,1.333,0.333,0.333,0.0,128,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,129,76,18,3,0,0,4,0,0,0,129,2021,18,0,1,0,0,0,0.0,0.333,0.333,0.333,0.667,1.333,0.333,1.333,129,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,130,77,36,0,0,0,1,0,0,0,130,2021,36,0,1,0,0,0,1.0,2.0,1.333,2.0,2.0,1.333,2.0,1.333,130,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,131,76,31,0,0,0,0,0,0,0,131,2021,31,0,1,0,0,0,1.667,1.0,0.333,0.333,0.333,0.0,0.333,0.333,131,2021
1.9083251953125,1.91693115234375,1085.8063070814535,487.8804586710882,2021,132,75,31,1,0,0,2,0,0,0,132,2021,31,0,0,1,0,0,1.0,1.0,4.0,4.333,7.0,6.667,2.0,3.0,132,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,133,75,24,0,0,0,2,0,0,0,133,2021,24,0,1,0,0,0,2.0,1.667,1.667,1.333,2.0,1.0,1.333,2.0,133,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,134,71,24,0,0,0,1,0,0,0,134,2021,24,0,1,0,0,0,0.333,0.667,0.667,0.0,0.333,1.0,1.333,2.0,134,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,135,73,24,0,0,0,0,0,0,0,135,2021,24,0,1,0,0,0,3.333,1.333,2.333,1.667,1.333,1.0,0.667,1.0,135,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,136,73,11,0,0,0,0,0,0,0,136,2021,11,0,1,0,0,0,0.667,0.0,0.667,1.333,1.333,0.667,1.667,0.667,136,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,137,75,11,0,0,0,2,0,0,0,137,2021,11,0,1,0,0,0,0.667,1.0,1.333,1.0,1.0,2.0,2.0,2.0,137,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,138,76,24,1,0,0,2,0,0,0,138,2021,24,0,1,0,0,0,2.667,3.667,2.667,2.333,1.667,1.0,0.667,0.333,138,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,139,76,24,0,0,0,0,0,0,0,139,2021,24,0,1,0,0,0,1.667,0.667,1.333,0.667,1.0,0.667,1.333,2.333,139,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,140,72,13,0,0,0,1,0,0,0,140,2021,13,0,1,0,0,0,2.667,2.0,2.333,4.333,5.333,4.0,4.0,3.333,140,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,141,74,13,1,0,0,5,0,0,0,141,2021,13,0,1,0,0,0,2.333,1.667,2.0,1.667,1.0,1.0,1.0,0.667,141,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,142,76,19,10,2,0,13,4,0,0,142,2021,19,4,1,0,0,0,1.333,0.667,1.0,1.0,1.0,1.0,2.0,0.667,142,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,143,79,30,4,1,0,9,2,1,0,143,2021,30,2,1,0,0,0,0.333,1.0,0.667,1.0,0.667,0.333,0.667,1.333,143,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,144,73,29,0,0,0,2,0,0,0,144,2021,29,0,1,0,0,0,1.333,0.333,0.0,0.667,0.333,0.333,0.333,0.0,144,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,145,84,36,0,0,0,3,0,0,0,145,2021,36,0,1,0,0,0,0.333,0.333,0.0,0.333,0.667,1.0,0.333,1.333,145,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,146,88,34,7,0,0,16,1,0,0,146,2021,34,1,1,0,0,0,0.667,1.0,1.0,1.0,2.667,3.0,4.667,3.0,146,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,147,83,34,3,0,0,4,0,0,0,147,2021,34,0,1,0,0,0,4.333,3.0,4.0,3.0,2.0,2.333,2.0,1.0,147,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,148,77,28,2,0,0,0,1,0,0,148,2021,28,1,1,0,0,0,0.333,0.667,0.0,0.333,0.667,0.333,0.333,0.0,148,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,149,76,26,3,0,0,1,0,0,0,149,2021,26,0,1,0,0,0,0.0,0.333,0.667,2.333,2.0,1.0,2.333,1.667,149,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,150,74,27,0,0,0,1,0,0,0,150,2021,27,0,1,0,0,0,1.0,0.667,1.0,1.333,0.667,1.0,1.667,2.333,150,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,151,82,31,0,0,0,2,0,0,0,151,2021,31,0,1,0,0,0,0.667,0.667,0.667,0.0,0.333,0.667,0.333,0.0,151,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,152,75,20,1,0,0,1,0,0,0,152,2021,20,0,1,0,0,0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,152,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,153,76,30,0,0,0,0,0,0,0,153,2021,30,0,1,0,0,0,0.0,0.333,0.333,0.333,2.667,2.0,1.333,1.333,153,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,154,76,28,0,0,0,0,0,0,0,154,2021,28,0,1,0,0,0,1.667,1.667,2.333,1.667,1.333,1.333,0.667,0.0,154,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,155,77,30,0,0,0,2,0,0,0,155,2021,30,0,1,0,0,0,1.0,1.0,0.333,1.0,1.333,1.0,1.333,1.0,155,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,156,74,30,0,0,0,0,0,0,0,156,2021,30,0,1,0,0,0,0.333,0.667,0.333,0.333,1.333,0.333,1.333,2.0,156,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,157,77,42,0,0,0,0,0,0,0,157,2021,42,0,1,0,0,0,2.0,1.0,0.667,0.333,0.0,0.333,1.0,1.333,157,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,158,81,53,0,0,0,2,0,0,0,158,2021,53,0,1,0,0,0,0.667,1.333,2.333,2.0,2.667,3.333,3.0,3.667,158,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,159,80,34,3,0,0,0,0,0,0,159,2021,34,0,1,0,0,0,2.0,2.0,1.667,0.667,0.667,0.667,1.0,0.667,159,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,160,79,27,1,0,0,0,0,0,0,160,2021,27,0,1,0,0,0,1.333,1.333,1.0,0.333,0.333,0.333,0.667,0.0,160,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,161,73,29,1,0,0,0,0,0,0,161,2021,29,0,1,0,0,0,1.0,0.333,0.333,0.333,1.0,2.0,1.333,1.667,161,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,163,78,0,0,0,0,0,0,0,0,163,2021,0,0,1,0,0,0,3.0,3.667,1.333,2.0,2.333,2.0,1.333,1.333,163,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,164,69,22,0,0,0,0,0,0,0,164,2021,22,0,1,0,0,0,3.0,2.667,0.333,0.667,0.333,1.0,0.333,0.0,164,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,165,77,11,0,0,0,0,0,0,0,165,2021,11,0,1,0,0,0,0.667,0.333,0.667,1.0,0.667,0.333,1.333,1.667,165,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,166,76,11,0,0,0,0,0,0,0,166,2021,11,0,1,0,0,0,1.667,1.333,1.667,1.667,3.333,3.667,5.0,3.667,166,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,167,76,11,0,0,0,0,0,0,0,167,2021,11,0,1,0,0,0,4.0,3.0,2.333,2.333,2.0,2.667,2.333,3.0,167,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,168,75,12,0,0,0,0,0,0,0,168,2021,12,0,1,0,0,0,1.333,2.333,2.0,0.667,1.333,1.667,1.0,0.667,168,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,169,77,24,0,0,0,0,0,0,0,169,2021,24,0,1,0,0,0,2.0,1.667,1.667,1.667,2.333,1.0,1.333,1.333,169,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,170,77,15,0,0,0,0,0,0,0,170,2021,15,0,1,0,0,0,1.333,1.0,1.0,0.667,0.333,0.667,0.333,0.667,170,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,171,76,13,0,0,0,0,0,0,0,171,2021,13,0,1,0,0,0,0.667,1.0,0.333,0.333,0.333,0.333,1.0,2.667,171,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,172,79,11,0,0,0,0,0,0,0,172,2021,11,0,1,0,0,0,0.667,0.333,0.0,0.667,1.0,1.0,1.333,1.0,172,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,173,81,12,0,0,0,0,0,0,0,173,2021,12,0,1,0,0,0,1.333,2.333,1.333,1.333,2.0,1.0,0.667,1.333,173,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,174,80,11,1,0,0,0,0,0,0,174,2021,11,0,1,0,0,0,2.333,1.0,0.667,0.667,0.667,0.333,0.333,0.0,174,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,175,81,11,0,0,0,0,0,0,0,175,2021,11,0,1,0,0,0,0.333,0.667,1.0,0.333,1.0,1.0,1.667,2.333,175,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,176,83,25,1,0,0,2,0,0,0,176,2021,25,0,1,0,0,0,3.0,1.667,1.333,1.333,1.333,1.0,0.667,0.333,176,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,177,82,16,0,0,0,2,0,0,0,177,2021,16,0,1,0,0,0,0.333,0.333,0.667,1.333,1.333,1.0,0.333,0.333,177,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,178,87,32,0,0,0,0,0,0,0,178,2021,32,0,1,0,0,0,0.333,0.333,1.0,0.333,1.0,1.0,0.667,0.667,178,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,179,89,50,2,0,0,3,0,0,0,179,2021,50,0,1,0,0,0,1.0,0.333,0.333,0.333,0.667,1.0,0.667,0.667,179,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,180,93,56,0,0,0,2,0,0,0,180,2021,56,0,1,0,0,0,1.0,0.333,0.667,0.667,1.667,2.0,2.333,0.333,180,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,181,94,53,2,0,0,3,0,0,0,181,2021,53,0,1,0,0,0,0.333,2.0,2.667,3.0,1.333,3.0,3.667,4.0,181,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,182,94,56,0,0,0,1,0,0,0,182,2021,56,0,1,0,0,0,3.0,2.333,1.0,0.667,0.333,0.667,0.667,0.667,182,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,183,95,72,0,0,0,0,0,0,0,183,2021,72,0,1,0,0,0,0.667,1.333,1.333,1.0,1.0,1.667,1.0,1.0,183,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,184,94,81,3,2,1,11,0,0,0,184,2021,81,0,1,0,0,0,2.0,0.667,1.333,0.667,1.0,0.667,0.333,0.0,184,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,185,91,60,4,1,0,8,0,0,0,185,2021,60,0,1,0,0,0,0.333,1.333,0.667,0.333,0.333,0.667,0.333,0.333,185,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,186,89,43,2,0,0,2,0,0,0,186,2021,43,0,1,0,0,0,2.0,1.333,1.0,2.0,2.0,1.333,2.667,2.0,186,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,187,83,52,2,0,0,0,0,0,0,187,2021,52,0,1,0,0,0,2.0,1.333,2.333,1.0,2.667,1.333,1.667,0.667,187,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,188,76,25,0,0,0,0,0,0,0,188,2021,25,0,1,0,0,0,1.0,1.333,1.667,1.0,0.667,1.0,1.333,2.0,188,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,189,73,23,0,0,0,0,0,0,0,189,2021,23,0,1,0,0,0,1.333,1.0,1.667,0.333,0.667,0.667,1.0,0.333,189,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,190,74,23,3,0,0,0,0,0,0,190,2021,23,0,1,0,0,0,1.667,1.333,1.0,1.0,0.333,0.667,0.667,1.333,190,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,191,74,24,0,0,0,0,0,0,0,191,2021,24,0,1,0,0,0,2.667,2.333,0.667,0.333,0.333,1.333,1.333,2.0,191,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,192,74,23,0,0,0,1,0,0,0,192,2021,23,0,1,0,0,0,0.333,0.0,0.333,0.333,1.0,1.333,1.333,1.0,192,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,193,72,22,0,0,0,0,0,0,0,193,2021,22,0,1,0,0,0,1.0,0.333,0.667,0.667,2.333,2.667,2.333,2.333,193,2021
0.11419677734375,0.1387939453125,308.30796885352083,666.556047239208,2021,194,72,11,0,0,0,0,0,0,0,194,2021,11,0,0,0,1,0,2.333,1.0,0.333,0.667,0.667,0.667,1.0,1.333,194,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,195,72,23,0,0,0,0,0,0,0,195,2021,23,0,1,0,0,0,0.0,0.667,1.0,2.333,3.667,4.333,4.0,3.0,195,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,196,74,22,0,0,0,0,0,0,0,196,2021,22,0,1,0,0,0,1.667,2.0,1.667,2.333,2.333,2.333,2.667,2.333,196,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,197,75,35,2,0,0,2,0,0,0,197,2021,35,0,1,0,0,0,1.667,0.333,0.333,0.333,0.667,1.0,1.667,0.667,197,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,198,77,53,0,0,0,1,0,0,0,198,2021,53,0,1,0,0,0,1.0,0.667,0.333,0.333,1.0,1.667,1.0,0.333,198,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,199,80,42,0,0,0,1,0,0,0,199,2021,42,0,1,0,0,0,0.333,0.333,0.333,1.0,1.333,1.0,0.333,2.0,199,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,200,83,45,1,0,0,1,0,0,0,200,2021,45,0,1,0,0,0,1.667,2.0,2.667,0.333,1.667,1.667,2.333,1.667,200,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,201,87,59,1,0,0,0,0,0,0,201,2021,59,0,1,0,0,0,2.333,1.333,3.0,1.667,1.333,2.333,3.333,2.667,201,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,202,94,86,2,0,0,2,0,0,0,202,2021,86,0,1,0,0,0,2.0,2.0,1.0,1.333,2.0,2.333,0.667,0.0,202,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,203,89,77,0,0,0,0,0,0,0,203,2021,77,0,1,0,0,0,1.333,1.667,3.333,3.0,3.0,1.0,0.667,0.333,203,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,204,87,46,1,0,0,2,0,0,0,204,2021,46,0,1,0,0,0,0.0,0.333,0.667,0.667,0.667,0.667,0.333,1.333,204,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,205,84,35,1,0,0,0,0,0,0,205,2021,35,0,1,0,0,0,0.333,1.0,0.667,0.667,0.333,0.667,0.333,1.333,205,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,206,82,24,0,0,0,0,0,0,0,206,2021,24,0,1,0,0,0,0.333,0.667,0.333,0.333,0.333,0.333,0.333,1.0,206,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,208,80,25,0,0,0,1,0,0,0,208,2021,25,0,1,0,0,0,0.0,0.333,1.0,1.333,0.667,1.0,1.0,2.667,208,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,209,79,0,0,0,0,2,0,0,0,209,2021,0,0,1,0,0,0,3.667,3.0,2.667,2.333,2.0,2.667,3.667,1.0,209,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,210,76,0,0,0,0,0,0,0,0,210,2021,0,0,1,0,0,0,2.0,3.0,2.333,1.667,1.333,1.333,1.333,2.333,210,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,211,76,0,0,0,0,0,0,0,0,211,2021,0,0,1,0,0,0,0.333,1.333,1.667,1.667,2.333,1.667,1.667,1.667,211,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,212,76,0,0,0,0,0,0,0,0,212,2021,0,0,1,0,0,0,1.667,1.333,2.333,1.333,1.333,1.0,1.667,1.0,212,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,213,75,0,0,0,0,0,0,0,0,213,2021,0,0,1,0,0,0,1.0,0.333,0.0,0.667,1.0,1.0,1.333,0.667,213,2021
0.16522216796875,0.1734619140625,396.67256989623183,552.8806601622014,2021,214,75,13,0,0,0,0,0,0,0,214,2021,13,0,0,0,1,0,1.0,0.333,0.333,1.667,2.667,4.0,4.667,4.0,214,2021
0.2117919921875,0.2261962890625,381.0035297300692,427.7493851431497,2021,215,76,15,0,0,0,0,0,0,0,215,2021,15,0,0,0,1,0,3.667,2.333,2.333,2.0,2.333,1.0,0.667,1.333,215,2021
0.2781982421875,0.383056640625,432.1387625569428,383.4826621453018,2021,216,71,14,0,0,0,0,0,0,0,216,2021,14,0,0,0,1,0,2.0,1.333,1.333,1.333,0.667,1.333,0.333,0.0,216,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,217,74,36,0,0,0,0,0,0,0,217,2021,36,0,1,0,0,0,0.0,0.0,0.0,0.333,0.333,1.0,0.667,0.0,217,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,218,74,0,0,0,0,1,0,0,0,218,2021,0,0,1,0,0,0,0.667,2.0,1.0,1.0,1.333,2.333,2.0,2.667,218,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,219,74,0,0,0,0,0,0,0,0,219,2021,0,0,1,0,0,0,2.667,2.667,2.333,2.333,2.667,2.667,2.333,1.333,219,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,220,74,11,1,0,0,5,0,0,0,220,2021,11,0,1,0,0,0,2.333,0.667,0.333,0.333,1.0,1.0,1.0,1.333,220,2021
0.2286376953125,0.24273681640625,381.8784737542063,502.7158171480282,2021,221,73,0,0,0,0,3,0,0,0,221,2021,0,0,0,1,0,0,1.333,0.667,1.667,1.0,0.667,0.333,1.0,0.333,221,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,222,73,0,0,0,0,0,0,0,0,222,2021,0,0,1,0,0,0,1.667,2.0,1.0,1.333,2.0,1.333,1.0,2.333,222,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,223,74,22,0,0,0,0,0,0,0,223,2021,22,0,1,0,0,0,2.333,1.667,2.0,1.333,1.333,0.333,0.333,0.333,223,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,224,74,11,0,0,0,0,0,0,0,224,2021,11,0,1,0,0,0,0.0,0.333,0.667,0.333,1.0,1.0,1.667,1.667,224,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,225,73,0,1,0,0,0,0,0,0,225,2021,0,0,1,0,0,0,1.333,1.0,2.333,1.667,1.0,1.333,0.333,0.667,225,2021
0.18438720703125,0.15228271484375,1563.773168036401,2889.73089795808,2021,226,73,47,0,0,0,0,0,0,0,226,2021,47,0,0,0,1,0,0.667,0.667,1.0,0.667,0.333,1.333,0.667,0.333,226,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,227,75,23,0,0,0,0,0,0,0,227,2021,23,0,1,0,0,0,2.333,2.0,3.333,1.333,1.333,1.667,1.667,2.667,227,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,228,74,14,0,0,0,0,0,0,0,228,2021,14,0,1,0,0,0,3.0,2.333,1.333,1.0,2.0,1.667,0.667,2.0,228,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,229,73,13,0,0,0,0,0,0,0,229,2021,13,0,1,0,0,0,1.0,1.0,0.667,2.333,1.333,1.333,0.0,1.667,229,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,230,75,16,0,0,0,0,0,0,0,230,2021,16,0,1,0,0,0,2.667,2.0,1.0,1.333,1.333,1.0,1.333,0.333,230,2021
